congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc,issue_code
117,House,1,1/3/21,1,2,216,211,-0.057,0.038,0.707,0.274,-3.855,,Pelosi,,Election of the Speaker,,Congress
117,House,2,1/3/21,1,3,371,2,0,0,0,0,0,HRES1,Passed,Authorizing and directing the Speaker to administer the oath of office,On Agreeing to the Resolution,,Congress
117,House,3,1/4/21,1,4,214,204,0.019,-0.125,0.711,-0.235,-0.257,HRES8,Passed,"Adopting the Rules of the House of Representatives for the One Hundred Seventeenth Congress, and for other purposes",On Motion to Table the Motion to Postpone to a Day Certain,,Congress
117,House,4,1/4/21,1,5,214,196,0.02,-0.133,0.71,-0.24,-0.258,HRES8,Passed,"Adopting the Rules of the House of Representatives for the One Hundred Seventeenth Congress, and for other purposes",Table Motion to Refer,,Congress
117,House,5,1/4/21,1,6,217,204,0.019,-0.124,0.711,-0.234,-0.257,HRES8,Passed,"Adopting the Rules of the House of Representatives for the One Hundred Seventeenth Congress, and for other purposes",On Ordering the Previous Question,,Congress
117,House,6,1/4/21,1,7,203,217,0.019,-0.124,-0.711,0.234,-0.257,HRES8,Failed,"Adopting the Rules of the House of Representatives for the One Hundred Seventeenth Congress, and for other purposes",On Motion to Commit with Instructions,,Congress
117,House,7,1/4/21,1,8,217,206,0.019,-0.124,0.711,-0.234,-0.257,HRES8,Passed,"Adopting the Rules of the House of Representatives for the One Hundred Seventeenth Congress, and for other purposes",On Agreeing to the Resolution,,Congress
117,House,8,1/5/21,1,9,412,2,0,0,0,0,0,HR22,Passed,Congressional Budget Justification Transparency Act of 2021,On Motion to Suspend the Rules and Pass,,Energy
117,House,9,1/6/21,1,10,121,303,0.284,0.745,-0.217,-0.337,-116.464,,Failed,On Agreeing to the Objection to the Arizona electoral votes.,On Agreeing to the Objection,,
117,House,10,1/7/21,1,11,138,282,0.274,0.792,-0.234,-0.246,-100.222,,Failed,On Agreeing to the Objection,On Agreeing to the Objection,,
117,House,11,1/12/21,1,12,219,206,0.021,-0.102,0.712,-0.217,-0.26,HRES38,Passed,Providing for consideration of H. Res. 21,On Ordering the Previous Question,,Congress
117,House,12,1/12/21,1,13,222,204,0.021,-0.111,0.711,-0.224,-0.263,HRES38,Passed,Providing for consideration of H. Res. 21,On Agreeing to the Resolution,,Congress
117,House,13,1/12/21,1,14,223,205,0.022,-0.385,0.684,-0.565,-3.44,HRES21,Passed,Calling on Vice President Michael R. Pence to convene and mobilize the principal officers of the executive departments of the Cabinet to activate section 4 of the 25th Amendment to declare President Donald J. Trump incapable of executing the duties of his office and to immediately exercise powers as acting President,On Agreeing to the Resolution,,Government Operations and Politics
117,House,14,1/13/21,1,15,221,205,0.022,-0.095,0.712,-0.21,-0.259,HRES41,Passed,"Providing for consideration of the resolution (H. Res. 24) impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors",On Ordering the Previous Question,,Congress
117,House,15,1/13/21,1,16,221,203,0.022,-0.097,0.712,-0.211,-0.258,HRES41,Passed,"Providing for consideration of the resolution (H. Res. 24) impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors",On Agreeing to the Resolution,,Congress
117,House,16,1/13/21,1,17,232,197,0.158,-0.111,0.256,-0.055,-29.922,HRES24,Passed,"Impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors",On Agreeing to the Resolution,,Congress
117,House,17,1/21/21,1,18,326,78,0.075,-0.635,0.073,-0.422,-150.126,HR335,Passed,To provide for an exception to a limitation against appointment of persons as Secretary of Defense within seven years of relief from active duty as a regular commissioned officer of the Armed Forces,On Passage,,Armed Forces and National Security
117,House,18,2/2/21,1,19,219,207,0.023,-0.088,0.713,-0.188,-0.255,HRES85,Passed,Providing for consideration of the bill (H.R. 447) National Apprenticeship Act and providing for consideration of the concurrent resolution (H.Con.Res. 11) establishing the congressional budget for the United States Government for FY 2021 and setting forth the appropriate budgetary levels for FY 2022 through 2030,On Ordering the Previous Question,,Congress
117,House,19,2/2/21,1,20,216,210,-0.083,0.031,0.723,-0.038,-8.109,HRES85,Passed,Providing for consideration of the bill (H.R. 447) National Apprenticeship Act and providing for consideration of the concurrent resolution (H.Con.Res. 11) establishing the congressional budget for the United States Government for FY 2021 and setting forth the appropriate budgetary levels for FY 2022 through 2030,On Agreeing to the Resolution,,Congress
117,House,20,2/3/21,1,21,218,212,-0.064,0.094,0.721,-0.041,-5.842,HCONRES11,Passed,Establishing the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030,On Agreeing to the Resolution,,Economics and Public Finance
117,House,21,2/4/21,1,22,218,209,0.027,-0.036,0.714,-0.149,-0.248,HRES91,Passed,Providing for consideration of the resolution (H.Res. 72) removing a certain Member from certain standing committees of the House of Representatives,On Ordering the Previous Question,,Congress
117,House,22,2/4/21,1,23,218,210,0.027,-0.035,0.714,-0.147,-0.249,HRES91,Passed,Providing for consideration of the resolution (H.Res. 72) removing a certain Member from certain standing committees of the House of Representatives,On Agreeing to the Resolution,,Congress
117,House,23,2/4/21,1,24,205,218,0.027,-0.04,-0.714,0.152,-0.241,,Failed,,On Motion to Adjourn,,
117,House,24,2/4/21,1,25,230,199,-0.091,0.996,0.517,0.783,-26.15,HRES72,Passed,Removing a certain Member from certain standing committees of the House of Representatives,On Agreeing to the Resolution,,Congress
117,House,25,2/5/21,1,26,220,210,0.028,-0.021,0.714,-0.155,-0.25,HRES101,Passed,Providing for the adoption of the concurrent resolution (S. Con. Res. 5) setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030,On Ordering the Previous Question,,Economics and Public Finance
117,House,26,2/5/21,1,27,219,209,-0.028,0.128,0.703,0.335,-2.014,HRES101,Passed,Providing for the adoption of the concurrent resolution (S. Con. Res. 5) setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030,On Agreeing to the Resolution,,Economics and Public Finance
117,House,27,2/5/21,1,28,243,178,0.258,0.189,0.328,0.567,-53.471,HR447,Agreed to,,On Agreeing to the Amendment,,Labor and Employment
117,House,28,2/5/21,1,29,186,236,0.283,-0.083,-0.26,-0.492,-52.449,HR447,Failed,,On Agreeing to the Amendment,,Labor and Employment
117,House,29,2/5/21,1,30,175,245,-0.073,0.997,-0.638,-1.294,-52.787,HR447,Failed,,On Agreeing to the Amendment,,Labor and Employment
117,House,30,2/5/21,1,31,247,173,0.343,-0.025,0.645,0.737,-39.54,HR447,Passed,National Apprenticeship Act,On Passage,,Labor and Employment
117,House,31,2/23/21,1,32,406,15,-0.145,-0.989,-0.14,-0.793,-32.254,HR208,Passed,"To designate the facility of the United States Postal Service located at 500 West Main Street, Suite 102 in Tupelo, Mississippi, as the “Colonel Carlyle ’Smitty’ Harris Post Office”",On Motion to Suspend the Rules and Pass,,Government Operations and Politics
117,House,32,2/24/21,1,33,202,214,0.029,-0.023,-0.714,0.158,-0.246,,Failed,,On Motion to Adjourn,,
117,House,33,2/24/21,1,34,219,211,0.028,-0.011,0.714,-0.147,-0.248,HRES147,Passed,"Providing for consideration of the bill (H.R. 803) the Colorado Wilderness Act, and providing for consideration of the bill (H.R. 5) the Equality Act",On Ordering the Previous Question,,Congress
117,House,34,2/24/21,1,35,218,208,0.029,-0.013,0.714,-0.149,-0.249,HRES147,Passed,"Providing for consideration of the bill (H.R. 803) the Colorado Wilderness Act, and providing for consideration of the bill (H.R. 5) the Equality Act",On Agreeing to the Resolution,,Congress
117,House,35,2/24/21,1,36,414,11,0.844,-0.537,0.347,0.146,-39.096,HR546,Passed,Effective Assistance of Counsel in the Digital Era Act,On Motion to Suspend the Rules and Pass,,Crime and Law Enforcement
117,House,36,2/24/21,1,37,429,0,0,0,0,0,0,HR1192,Passed,Puerto Rico Recovery Accuracy in Disclosures Act,On Motion to Suspend the Rules and Pass,,Law
117,House,37,2/25/21,1,38,199,219,-0.069,0.998,-0.379,-0.313,-13.506,,Failed,,On Motion to Adjourn,,
117,House,38,2/25/21,1,39,224,206,0.152,0.274,0.721,0.058,-6.205,HR5,Passed,Equality Act,On Passage,,"Civil Rights and Liberties, Minority Issues"
117,House,39,2/25/21,1,40,211,195,0.031,-0.004,0.715,-0.14,-0.243,HR5,Passed,Equality Act,Table Motion to Reconsider,,"Civil Rights and Liberties, Minority Issues"
117,House,40,2/26/21,1,41,229,198,0.099,0.995,0.371,0.219,-28.217,HR803,Agreed to,,On Agreeing to the Amendment,,Public Lands and Natural Resources
117,House,41,2/26/21,1,42,221,205,0.168,-0.254,-0.309,-0.986,-45.812,HR803,Agreed to,,On Agreeing to the Amendment,,Public Lands and Natural Resources
117,House,42,2/26/21,1,43,197,226,-0.097,0.71,-0.351,-0.713,-29.463,HR803,Failed,,On Agreeing to the Amendment,,Public Lands and Natural Resources
117,House,43,2/26/21,1,44,204,221,0.076,0.003,-0.686,0.509,-10.053,HR803,Failed,Colorado Wilderness Act,On Motion to Recommit,,Public Lands and Natural Resources
117,House,44,2/26/21,1,45,227,200,0.335,-0.942,0.456,0.399,-22.525,HR803,Passed,Colorado Wilderness Act,On Passage,,Public Lands and Natural Resources
117,House,45,2/26/21,1,46,217,205,0.029,0.033,0.715,-0.104,-0.245,HRES166,Passed,Providing for consideration of the bill (H.R. 1319) to provide for reconciliation pursuant to title II of S. Con. Res. 5,On Ordering the Previous Question,,Congress
117,House,46,2/26/21,1,47,219,210,0.029,0.033,0.715,-0.104,-0.245,HRES166,Passed,Providing for consideration of the bill (H.R. 1319) to provide for reconciliation pursuant to title II of S. Con. Res. 5,On Agreeing to the Resolution,,Congress
117,House,47,2/27/21,1,48,205,218,0.03,0.032,-0.715,0.104,-0.246,HR1319,Failed,American Rescue Plan Act,On Motion to Recommit,,Economics and Public Finance
117,House,48,2/27/21,1,49,219,212,-0.067,0.198,0.717,0.157,-5.151,HR1319,Passed,American Rescue Plan Act,On Passage,,Economics and Public Finance
117,House,49,3/1/21,1,50,220,201,0.03,0.037,0.715,-0.099,-0.247,HRES179,Passed,Providing for consideration of the bill (H.R. 1) For the People Act and providing for consideration of the bill (H.R. 1280) George Floyd Justice in Policing Act.,On Ordering the Previous Question,,Congress
117,House,50,3/1/21,1,51,218,207,-0.066,0.82,0.586,0.068,-7.431,HRES179,Passed,Providing for consideration of the bill (H.R. 1) For the People Act and providing for consideration of the bill (H.R. 1280) George Floyd Justice in Policing Act.,On Agreeing to the Resolution,,Congress
117,House,51,3/2/21,1,52,218,210,0.03,0.037,0.716,-0.099,-0.247,HR1,Agreed to,,On Agreeing to the Amendment,,Government Operations and Politics
117,House,52,3/2/21,1,53,97,328,-0.206,-0.713,0.242,0.42,-104.037,HR1,Failed,,On Agreeing to the Amendment,,Government Operations and Politics
117,House,53,3/2/21,1,54,207,218,-0.084,0.502,-0.503,-0.968,-13.134,HR1,Failed,,On Agreeing to the Amendment,,Government Operations and Politics
117,House,54,3/2/21,1,55,221,207,0.073,0.268,0.627,0.863,-5.264,HR1,Agreed to,,On Agreeing to the Amendment,,Government Operations and Politics
117,House,55,3/3/21,1,56,182,222,0.12,0.993,-0.243,-0.126,-60.291,,Failed,,On Motion to Adjourn,,
117,House,56,3/3/21,1,57,125,302,0.201,-0.98,0.161,0.494,-134.71,HR1,Failed,,On Agreeing to the Amendment,,Government Operations and Politics
117,House,57,3/3/21,1,58,223,208,0.079,0.249,0.626,0.866,-5.243,HR1,Agreed to,,On Agreeing to the Amendment,,Government Operations and Politics
117,House,58,3/3/21,1,59,208,219,0.03,0.039,-0.716,0.099,-0.247,HR1280,Failed,George Floyd Justice in Policing Act of 2021,On Motion to Recommit,,
